2 significant earthquake(s) found on 2025-07-13, week no. 28.
2 significant earthquake(s) found on 2025-07-12, week no. 28.
2 significant earthquake(s) found on 2025-07-12, week no. 28.
2 significant earthquake(s) found on 2025-07-11, week no. 28.
2 significant earthquake(s) found on 2025-07-11, week no. 28.
2 significant earthquake(s) found on 2025-07-10, week no. 28.
2 significant earthquake(s) found on 2025-07-10, week no. 28.
2 significant earthquake(s) found on 2025-07-09, week no. 28.
2 significant earthquake(s) found on 2025-07-09, week no. 28.
1 significant earthquake(s) found on 2025-07-08, week no. 28.
1 significant earthquake(s) found on 2025-07-08, week no. 28.
No significant earthquakes found on 2025-07-07, week no. 28.
No significant earthquakes found on 2025-07-07, week no. 28.
No significant earthquakes found on 2025-07-06, week no. 27.
No significant earthquakes found on 2025-07-06, week no. 27.
No significant earthquakes found on 2025-07-05, week no. 27.
1 significant earthquake(s) found on 2025-07-05, week no. 27.
2 significant earthquake(s) found on 2025-07-04, week no. 27.
3 significant earthquake(s) found on 2025-07-04, week no. 27.
3 significant earthquake(s) found on 2025-07-03, week no. 27.
3 significant earthquake(s) found on 2025-07-03, week no. 27.
3 significant earthquake(s) found on 2025-07-02, week no. 27.
3 significant earthquake(s) found on 2025-07-02, week no. 27.
3 significant earthquake(s) found on 2025-07-01, week no. 27.
4 significant earthquake(s) found on 2025-07-01, week no. 27.
4 significant earthquake(s) found on 2025-06-30, week no. 27.
4 significant earthquake(s) found on 2025-06-30, week no. 27.
4 significant earthquake(s) found on 2025-06-29, week no. 26.
4 significant earthquake(s) found on 2025-06-29, week no. 26.
3 significant earthquake(s) found on 2025-06-28, week no. 26.
2 significant earthquake(s) found on 2025-06-28, week no. 26.
1 significant earthquake(s) found on 2025-06-27, week no. 26.
1 significant earthquake(s) found on 2025-06-27, week no. 26.
1 significant earthquake(s) found on 2025-06-26, week no. 26.
1 significant earthquake(s) found on 2025-06-26, week no. 26.
1 significant earthquake(s) found on 2025-06-25, week no. 26.
1 significant earthquake(s) found on 2025-06-25, week no. 26.
1 significant earthquake(s) found on 2025-06-24, week no. 26.
No significant earthquakes found on 2025-06-24, week no. 26.
No significant earthquakes found on 2025-06-23, week no. 26.
No significant earthquakes found on 2025-06-23, week no. 26.
1 significant earthquake(s) found on 2025-06-22, week no. 25.
1 significant earthquake(s) found on 2025-06-22, week no. 25.
1 significant earthquake(s) found on 2025-06-21, week no. 25.
1 significant earthquake(s) found on 2025-06-21, week no. 25.
1 significant earthquake(s) found on 2025-06-20, week no. 25.
1 significant earthquake(s) found on 2025-06-20, week no. 25.
1 significant earthquake(s) found on 2025-06-19, week no. 25.
1 significant earthquake(s) found on 2025-06-19, week no. 25.
1 significant earthquake(s) found on 2025-06-18, week no. 25.
1 significant earthquake(s) found on 2025-06-18, week no. 25.
1 significant earthquake(s) found on 2025-06-17, week no. 25.
1 significant earthquake(s) found on 2025-06-17, week no. 25.
1 significant earthquake(s) found on 2025-06-16, week no. 25.
1 significant earthquake(s) found on 2025-06-16, week no. 25.
1 significant earthquake(s) found on 2025-06-15, week no. 24.
1 significant earthquake(s) found on 2025-06-15, week no. 24.
1 significant earthquake(s) found on 2025-06-14, week no. 24.
1 significant earthquake(s) found on 2025-06-14, week no. 24.
2 significant earthquake(s) found on 2025-06-13, week no. 24.
2 significant earthquake(s) found on 2025-06-13, week no. 24.
2 significant earthquake(s) found on 2025-06-12, week no. 24.
2 significant earthquake(s) found on 2025-06-12, week no. 24.
2 significant earthquake(s) found on 2025-06-11, week no. 24.
2 significant earthquake(s) found on 2025-06-11, week no. 24.
2 significant earthquake(s) found on 2025-06-10, week no. 24.
2 significant earthquake(s) found on 2025-06-10, week no. 24.
3 significant earthquake(s) found on 2025-06-09, week no. 24.
3 significant earthquake(s) found on 2025-06-09, week no. 24.
2 significant earthquake(s) found on 2025-06-08, week no. 23.
2 significant earthquake(s) found on 2025-06-08, week no. 23.
2 significant earthquake(s) found on 2025-06-07, week no. 23.
2 significant earthquake(s) found on 2025-06-07, week no. 23.
1 significant earthquake(s) found on 2025-06-06, week no. 23.
1 significant earthquake(s) found on 2025-06-06, week no. 23.
1 significant earthquake(s) found on 2025-06-05, week no. 23.
1 significant earthquake(s) found on 2025-06-05, week no. 23.
1 significant earthquake(s) found on 2025-06-04, week no. 23.
1 significant earthquake(s) found on 2025-06-04, week no. 23.
1 significant earthquake(s) found on 2025-06-03, week no. 23.
No significant earthquakes found on 2025-06-02, week no. 23.
No significant earthquakes found on 2025-06-02, week no. 23.
No significant earthquakes found on 2025-06-01, week no. 22.
No significant earthquakes found on 2025-06-01, week no. 22.
No significant earthquakes found on 2025-05-31, week no. 22.
No significant earthquakes found on 2025-05-31, week no. 22.
No significant earthquakes found on 2025-05-30, week no. 22.
No significant earthquakes found on 2025-05-30, week no. 22.
No significant earthquakes found on 2025-05-29, week no. 22.
1 significant earthquake(s) found on 2025-05-29, week no. 22.
1 significant earthquake(s) found on 2025-05-28, week no. 22.
1 significant earthquake(s) found on 2025-05-28, week no. 22.
2 significant earthquake(s) found on 2025-05-27, week no. 22.
2 significant earthquake(s) found on 2025-05-27, week no. 22.
2 significant earthquake(s) found on 2025-05-26, week no. 22.
2 significant earthquake(s) found on 2025-05-26, week no. 22.
2 significant earthquake(s) found on 2025-05-25, week no. 21.
2 significant earthquake(s) found on 2025-05-25, week no. 21.
2 significant earthquake(s) found on 2025-05-24, week no. 21.
2 significant earthquake(s) found on 2025-05-24, week no. 21.
2 significant earthquake(s) found on 2025-05-23, week no. 21.
2 significant earthquake(s) found on 2025-05-23, week no. 21.
2 significant earthquake(s) found on 2025-05-22, week no. 21.
1 significant earthquake(s) found on 2025-05-22, week no. 21.
1 significant earthquake(s) found on 2025-05-21, week no. 21.
2 significant earthquake(s) found on 2025-05-21, week no. 21.
2 significant earthquake(s) found on 2025-05-20, week no. 21.
2 significant earthquake(s) found on 2025-05-20, week no. 21.
2 significant earthquake(s) found on 2025-05-19, week no. 21.
2 significant earthquake(s) found on 2025-05-19, week no. 21.
3 significant earthquake(s) found on 2025-05-18, week no. 20.
3 significant earthquake(s) found on 2025-05-18, week no. 20.
4 significant earthquake(s) found on 2025-05-17, week no. 20.
4 significant earthquake(s) found on 2025-05-17, week no. 20.
4 significant earthquake(s) found on 2025-05-16, week no. 20.
4 significant earthquake(s) found on 2025-05-16, week no. 20.
4 significant earthquake(s) found on 2025-05-15, week no. 20.
4 significant earthquake(s) found on 2025-05-15, week no. 20.
4 significant earthquake(s) found on 2025-05-14, week no. 20.
3 significant earthquake(s) found on 2025-05-14, week no. 20.
3 significant earthquake(s) found on 2025-05-13, week no. 20.
3 significant earthquake(s) found on 2025-05-13, week no. 20.
3 significant earthquake(s) found on 2025-05-12, week no. 20.
2 significant earthquake(s) found on 2025-05-12, week no. 20.
2 significant earthquake(s) found on 2025-05-11, week no. 19.
4 significant earthquake(s) found on 2025-05-11, week no. 19.
3 significant earthquake(s) found on 2025-05-10, week no. 19.
3 significant earthquake(s) found on 2025-05-10, week no. 19.
5 significant earthquake(s) found on 2025-05-09, week no. 19.
5 significant earthquake(s) found on 2025-05-09, week no. 19.
5 significant earthquake(s) found on 2025-05-08, week no. 19.
6 significant earthquake(s) found on 2025-05-08, week no. 19.
6 significant earthquake(s) found on 2025-05-07, week no. 19.
6 significant earthquake(s) found on 2025-05-07, week no. 19.
6 significant earthquake(s) found on 2025-05-06, week no. 19.
7 significant earthquake(s) found on 2025-05-06, week no. 19.
7 significant earthquake(s) found on 2025-05-05, week no. 19.
7 significant earthquake(s) found on 2025-05-05, week no. 19.
7 significant earthquake(s) found on 2025-05-04, week no. 18.
5 significant earthquake(s) found on 2025-05-04, week no. 18.
5 significant earthquake(s) found on 2025-05-03, week no. 18.
5 significant earthquake(s) found on 2025-05-03, week no. 18.
3 significant earthquake(s) found on 2025-05-02, week no. 18.
4 significant earthquake(s) found on 2025-05-02, week no. 18.
4 significant earthquake(s) found on 2025-05-01, week no. 18.
3 significant earthquake(s) found on 2025-05-01, week no. 18.
3 significant earthquake(s) found on 2025-04-30, week no. 18.
4 significant earthquake(s) found on 2025-04-30, week no. 18.
5 significant earthquake(s) found on 2025-04-29, week no. 18.
3 significant earthquake(s) found on 2025-04-23, week no. 17.
2 significant earthquake(s) found on 2025-04-22, week no. 17.
2 significant earthquake(s) found on 2025-04-22, week no. 17.
4 significant earthquake(s) found on 2025-04-21, week no. 17.
4 significant earthquake(s) found on 2025-04-21, week no. 17.
5 significant earthquake(s) found on 2025-04-20, week no. 16.
7 significant earthquake(s) found on 2025-04-20, week no. 16.
7 significant earthquake(s) found on 2025-04-19, week no. 16.
6 significant earthquake(s) found on 2025-04-19, week no. 16.
6 significant earthquake(s) found on 2025-04-18, week no. 16.
6 significant earthquake(s) found on 2025-04-18, week no. 16.
6 significant earthquake(s) found on 2025-04-17, week no. 16.
6 significant earthquake(s) found on 2025-04-17, week no. 16.
6 significant earthquake(s) found on 2025-04-16, week no. 16.
5 significant earthquake(s) found on 2025-04-16, week no. 16.
4 significant earthquake(s) found on 2025-04-15, week no. 16.
4 significant earthquake(s) found on 2025-04-15, week no. 16.
2 significant earthquake(s) found on 2025-04-14, week no. 16.
2 significant earthquake(s) found on 2025-04-14, week no. 16.
